,Product Name,Prices,Description,Reviews
181,A10E,"₹1,349",4 MB RAM | 32 MB ROM4.57 cm (1.8 inch) Display800 mAh Battery2 Years Domestic Replacement Warranty,4.1
182,Nokia 105,"₹1,549",4 MB RAM | 4 MB ROM4.57 cm (1.8 inch) Display0.03MP Rear Camera1000 mAh Batteryone year brand waranty,4.2
183,Kechaoda A26,₹996,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty,4
184,Kechaoda A26,₹996,32 MB RAM | 32 MB ROM | Expandable Upto 16 GB1.68 cm (0.66 inch) Display800 mAh Battery1 Year Company Warranty,4
185,SAMSUNG Guru Music 2,"₹2,890",NA ROM5.08 cm (2 inch) NA Display800 mAh Battery1 Year Manufacturer Warranty,4.3
186,Nokia 106 4G,"₹2,645",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP | 0MP Front Camera1450 mAh BatteryUnisoc T107 Processor1 Year Replacement Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Battery from the Date of Purchase,3.8
187,Micromax X513+,"₹1,140",32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera1750 mAh BatteryOne Year manufacturer Warranty,3.8
188,"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)","₹11,999",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP | 8MP Front Camera6000 mAh Lithium Ion BatteryExynos 850 Processor1 Year Warranty Provided By the Manufacturer from Date of Purchase,4.3
189,GFive U707,₹725,32 MB RAM | 64 MB ROM | Expandable Upto 16 GB4.57 cm (1.8 inch) Display0.3MP Rear Camera950 mAh Battery1 Year Manufacturer warranty.,3.6
190,LAVA A1 2021,"₹1,195",32 MB RAM | 24 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display0.3MP Rear Camera | 0.3MP Front Camera800 mAh Lithium Ion BatteryAndroid 10.0 Processor1 Year Manufacturer Replacement Guarantee for Phone and 6 Months Replacement for Accessories in the Box,4
191,LAVA Hero 600i,₹898,4 MB RAM | 3 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display620 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.1
